iter	MultiClass
0	1.346082239
1	1.235912418
2	1.168816714
3	1.117570388
4	1.080855343
5	1.050698961
6	1.026774956
7	1.005103994
8	0.9836845737
9	0.9670212865
10	0.9544174479
11	0.9427969687
12	0.9327393234
13	0.9205492582
14	0.9104860487
15	0.9001170141
16	0.8906742102
17	0.8835512218
18	0.8769956384
19	0.8705467977
20	0.8651831746
21	0.8579746083
22	0.8516940957
23	0.8461965459
24	0.8420836881
25	0.8364226056
26	0.8319553612
27	0.8275575317
28	0.8225471437
29	0.8186437441
30	0.8150031822
31	0.8109275396
32	0.8077072895
33	0.8042749752
34	0.8010617742
35	0.797861801
36	0.7943956666
37	0.791350002
38	0.7888972505
39	0.7859895388
40	0.7827872677
41	0.7801229581
42	0.7769205241
43	0.7744407893
44	0.772819862
45	0.7707219448
46	0.7684920638
47	0.7665641661
48	0.7639304443
49	0.7620477784
50	0.7599607644
51	0.7581727916
52	0.7560933808
53	0.7538945995
54	0.752223038
55	0.7499944719
56	0.7478270228
57	0.7460694317
58	0.7440013135
59	0.7425999378
60	0.7411330407
61	0.7393729052
62	0.7376792636
63	0.7362049442
64	0.7347483678
65	0.7334584329
66	0.7322605578
67	0.731208246
68	0.7299065749
69	0.7281809714
70	0.7271590537
71	0.725467086
72	0.724352325
73	0.7229560291
74	0.721719846
75	0.7209474617
76	0.7194628418
77	0.7181078044
78	0.7170233828
79	0.7158730554
80	0.7148953343
81	0.714028618
82	0.7131188508
83	0.7125356509
84	0.7117092423
85	0.7107160825
86	0.7100933467
87	0.7093817647
88	0.7084637739
89	0.707319488
90	0.7067126724
91	0.7056280486
92	0.7048274305
93	0.7037017648
94	0.7029551756
95	0.7020305317
96	0.7012811538
97	0.7006189168
98	0.7000378353
99	0.6992836924
100	0.698578353
101	0.6978221245
102	0.6971157769
103	0.6961723157
104	0.6954701408
105	0.6948694492
106	0.6940775502
107	0.6932428581
108	0.6926920868
109	0.6922200708
110	0.6915815722
111	0.6908086961
112	0.6897620331
113	0.6889211172
114	0.68792019
115	0.687424628
116	0.6868372454
117	0.6859773581
118	0.6852621388
119	0.685007444
120	0.6844598253
121	0.683704505
122	0.6830048982
123	0.6825248797
124	0.6819687353
125	0.6815165549
126	0.6808802088
127	0.680302671
128	0.6799525881
129	0.6794553502
130	0.6788993944
131	0.6785226659
132	0.6779152624
133	0.6772088626
134	0.6766797856
135	0.6759254146
136	0.6753806574
137	0.6748738789
138	0.6745443682
139	0.6742113777
140	0.6736047989
141	0.6733613449
142	0.6728415621
143	0.6719599094
144	0.6714198466
145	0.6707871843
146	0.6704409802
147	0.6698039801
148	0.6694510601
149	0.6691967637
150	0.6687476496
151	0.6682538664
152	0.6679763798
153	0.6676516355
154	0.6669621222
155	0.6666438779
156	0.6663532301
157	0.6660370544
158	0.6658478697
159	0.6654504501
160	0.66505336
161	0.6647399136
162	0.6642245926
163	0.6637474732
164	0.6635418519
165	0.6630858582
166	0.6627800833
167	0.6624452065
168	0.6622310036
169	0.6616831046
170	0.6613245883
171	0.6608706419
172	0.6604683838
173	0.6601459765
174	0.6597592082
175	0.6592151343
176	0.6589622629
177	0.6586387644
178	0.6582610699
179	0.6579355894
180	0.6578181277
181	0.6575107462
182	0.6571256834
183	0.6570325267
184	0.6566686836
185	0.6561805392
186	0.6558373342
187	0.6555798106
188	0.6551744291
189	0.6550263451
190	0.6548542964
191	0.6545680734
192	0.654138208
193	0.6539994288
194	0.6536983156
195	0.6535166275
196	0.6532965492
197	0.6528718991
198	0.6527255527
199	0.6523286322
